299,455
296,455
299,455
301,455
300,455
295,455
300,455
301,455
301,455
298,455
294,455
297,455
301,455
301,455
296,455
294,455
299,455
302,455
302,455
294,455
295,455
300,455
301,455
299,455
295,455
301,455
300,455
301,455
298,455
301,455
300,455
301,455
296,455
300,455
301,455
297,455
294,455
301,455
302,455
294,455
299,455
301,455
300,455
301,455
299,455
295,455
296,455
295,455
299,455
300,455
301,455
297,455
294,455
300,455
301,455
300,455
296,455
298,455
300,455
300,455
298,455
294,455
300,455
300,455
294,455
299,455
300,455
301,455
299,455
300,455
300,455
295,455
297,455
300,455
302,455
298,455
301,455
302,455
301,455
294,455
299,455
301,455
300,455
300,455
301,455
301,455
293,455
297,455
302,455
300,455
298,455
301,455
300,455
301,455
295,455
299,455
301,455
301,455
295,455
297,455
302,455
302,455
297,455
302,455
297,455
300,455
301,455
296,455
296,455
300,455
300,455
300,455
300,455
302,455
294,455
298,455
301,455
300,455
299,455
301,455
301,455
295,455
296,455
302,455
301,455
297,455
294,455
301,455
301,455
295,455
297,455
295,455
296,455
304,455
296,455
296,455
301,455
297,455
294,455
298,455
300,455
302,455
301,455
295,455
301,455
300,455
299,455
294,455
296,455
300,455
301,455
298,455
294,455
298,455
300,455
301,455
299,455
301,455
301,455
302,455
300,455
301,455
301,455
301,455
301,455
297,455
299,455
301,455
300,455
296,455
300,455
301,455
300,455
294,455
302,455
302,455
301,455
299,455
294,455
299,455
299,455
300,455
295,455
300,455
301,455
301,455
297,455
302,455
300,455
297,455
294,455
298,455
301,455
301,455
296,455
295,455
300,455
301,455
300,455
294,455
296,455
300,455
301,455
299,455
301,455
301,455
297,455
295,455
300,455
300,455
300,455
294,455
300,455
299,455
295,455
297,455
301,455
301,455
297,455
295,455
300,455
301,455
301,455
302,455
296,455
300,455
301,455
299,455
301,455
301,455
297,455
294,455
299,455
301,455
300,455
294,455
300,455
299,455
300,455
296,455
301,455
304,455
297,455
295,455
299,455
301,455
300,455
295,455
301,455
301,455
301,455
299,455
301,455
300,455
301,455
296,455
299,455
302,455
300,455
295,455
295,455
295,455
300,455
299,455
301,455
299,455
294,455
297,455
301,455
301,455
297,455
300,455
301,455
296,455
295,455
300,455
301,455
300,455
301,455
300,455
300,455
300,455
298,455
302,455
301,455
297,455
296,455
300,455
301,455
297,455
300,455
300,455
297,455
294,455
297,455
302,455
302,455
298,455
300,455
300,455
295,455
295,455
301,455
301,455
298,455
302,455
300,455
298,455
293,455
297,455
301,455
301,455
295,455
295,455
301,455
300,455
297,455
301,455
301,455
302,455
294,455
299,455
301,455
301,455
297,455
300,455
300,455
300,455
296,455
301,455
301,455
298,455
293,455
297,455
301,455
301,455
296,455
301,455
301,455
297,455
296,455
301,455
300,455
298,455
294,455
300,455
301,455
302,455
298,455
301,455
301,455
297,455
301,455
301,455
301,455
296,455
300,455
301,455
299,455
294,455
301,455
301,455
294,455
298,455
300,455
299,455
301,455
296,455
300,455
300,455
298,455
294,455
297,455
301,455
301,455
297,455
294,455
299,455
301,455
300,455
295,455
301,455
300,455
301,455
296,455
301,455
301,455
305,455
310,455
306,455
312,455
316,455
329,455
343,455
344,455
364,455
389,455
415,455
416,455
435,455
444,455
439,455
432,455
436,455
427,455
423,455
424,455
420,455
417,455
412,455
414,455
417,455
412,455
404,455
408,455
413,455
420,455
414,455
421,455
432,455
430,455
432,455
425,455
407,455
387,455
381,455
372,455
360,455
349,455
348,455
356,455
361,455
363,455
361,455
368,455
372,455
372,455
366,455
369,455
368,455
369,455
367,455
376,455
379,455
393,455
398,455
402,455
411,455
416,455
413,455
403,455
404,455
405,455
405,455
400,455
400,455
404,455
404,455
405,455
397,455
393,455
385,455
386,455
385,455
386,455
379,455
377,455
380,455
372,455
369,455
364,455
360,455
352,455
351,455
345,455
342,455
332,455
330,455
337,455
337,455
331,455
338,455
341,455
340,455
330,455
334,455
338,455
340,455
344,455
342,455
346,455
349,455
349,455
347,455
352,455
352,455
356,455
357,455
359,455
365,455
369,455
373,455
371,455
373,455
380,455
384,455
392,455
385,455
388,455
393,455
389,455
388,455
385,455
392,455
397,455
386,455
390,455
389,455
387,455
386,455
387,455
392,455
394,455
393,455
392,455
393,455
389,455
397,455
401,455
405,455
394,455
393,455
397,455
389,455
389,455
389,455
373,455
361,455
361,455
352,455
357,455
368,455
382,455
408,455
456,455
497,455
527,455
536,455
509,455
489,455
408,455
321,455
301,455
304,455
299,455
301,455
299,455
298,455
298,455
300,455
300,455
313,455
369,455
371,455
444,455
574,455
620,455
633,455
562,455
462,455
427,455
380,455
324,455
302,455
297,455
302,455
305,455
301,455
301,455
300,455
300,455
318,455
378,455
459,455
529,455
553,455
535,455
540,455
514,455
423,455
384,455
363,455
313,455
300,455
300,455
297,455
301,455
301,455
300,455
297,455
306,455
325,455
371,455
372,455
452,455
604,455
633,455
622,455
580,455
456,455
374,455
322,455
308,455
300,455
301,455
297,455
294,455
299,455
301,455
305,455
304,455
301,455
354,455
448,455
451,455
577,455
624,455
590,455
567,455
490,455
407,455
327,455
328,455
305,455
305,455
298,455
300,455
305,455
301,455
297,455
302,455
305,455
304,455
304,455
318,455
372,455
426,455
438,455
495,455
497,455
472,455
416,455
345,455
316,455
304,455
300,455
296,455
300,455
304,455
304,455
300,455
296,455
300,455
300,455
312,455
377,455
434,455
502,455
547,455
532,455
524,455
485,455
426,455
366,455
341,455
304,455
304,455
301,455
303,455
305,455
305,455
299,455
304,455
301,455
303,455
323,455
346,455
393,455
539,455
586,455
547,455
544,455
482,455
405,455
345,455
327,455
309,455
304,455
304,455
299,455
297,455
301,455
305,455
304,455
298,455
304,455
328,455
403,455
405,455
513,455
655,455
662,455
601,455
518,455
470,455
331,455
311,455
300,455
300,455
296,455
296,455
304,455
300,455
297,455
304,455
305,455
319,455
350,455
379,455
456,455
556,455
553,455
565,455
554,455
497,455
472,455
367,455
304,455
296,455
298,455
301,455
302,455
299,455
296,455
301,455
301,455
303,455
305,455
321,455
356,455
391,455
418,455
468,455
461,455
436,455
419,455
411,455
368,455
328,455
300,455
298,455
300,455
301,455
300,455
301,455
300,455
301,455
300,455
303,455
335,455
390,455
434,455
521,455
587,455
559,455
520,455
493,455
412,455
334,455
309,455
312,455
300,455
296,455
296,455
300,455
301,455
302,455
303,455
304,455
304,455
316,455
332,455
393,455
519,455
499,455
478,455
459,455
420,455
363,455
329,455
305,455
295,455
300,455
295,455
298,455
300,455
304,455
298,455
305,455
305,455
305,455
303,455
314,455
329,455
353,455
401,455
399,455
353,455
330,455
317,455
308,455
310,455
313,455
313,455
309,455
308,455
312,455
317,455
321,455
321,455
320,455
325,455
317,455
313,455
313,455
304,455
304,455
305,455
302,455
304,455
300,455
305,455
306,455
303,455
304,455
305,455
297,455
299,455
304,455
303,455
302,455
297,455
300,455
301,455
306,455
305,455
305,455
305,455
303,455
298,455
305,455
305,455
299,455
302,455
301,455
305,455
304,455
305,455
305,455
304,455
305,455
305,455
302,455
298,455
305,455
305,455
305,455
300,455
300,455
305,455
305,455
300,455
305,455
302,455
304,455
305,455
304,455
305,455
297,455
301,455
304,455
303,455
303,455
295,455
297,455
301,455
306,455
305,455
295,455
300,455
304,455
305,455
302,455
304,455
299,455
300,455
304,455
301,455
301,455
301,455
296,455
297,455
303,455
305,455
306,455
300,455
305,455
300,455
298,455
294,455
302,455
304,455
304,455
300,455
303,455
304,455
300,455
300,455
305,455
304,455
303,455
298,455
304,455
304,455
301,455
301,455
296,455
299,455
300,455
305,455
300,455
298,455
300,455
304,455
302,455
295,455
299,455
304,455
299,455
302,455
301,455
300,455
301,455
295,455
298,455
303,455
300,455
298,455
302,455
305,455
304,455
297,455
296,455
304,455
305,455
300,455
304,455
305,455
302,455
304,455
300,455
305,455
300,455
301,455
295,455
300,455
305,455
305,455
304,455
299,455
306,455
305,455
301,455
304,455
301,455
304,455
304,455
300,455
296,455
300,455
304,455
300,455
298,455
300,455
304,455
305,455
299,455
300,455
304,455
300,455
304,455
302,455
305,455
305,455
299,455
300,455
305,455
305,455
303,455
298,455
300,455
304,455
301,455
305,455
301,455
300,455
305,455
305,455
304,455
303,455
298,455
304,455
305,455
304,455
303,455
305,455
306,455
300,455
299,455
304,455
299,455
300,455
305,455
301,455
304,455
301,455
299,455
303,455
304,455
304,455
304,455
299,455
304,455
301,455
299,455
298,455
302,455
300,455
305,455
300,455
298,455
303,455
305,455
304,455
300,455
305,455
300,455
305,455
299,455
298,455
302,455
305,455
300,455
301,455
298,455
305,455
305,455
300,455
298,455
301,455
305,455
305,455
303,455
304,455
305,455
302,455
305,455
302,455
302,455
305,455
299,455
299,455
294,455
301,455
305,455
301,455
305,455
303,455
297,455
303,455
299,455
305,455
300,455
297,455
301,455
298,455
301,455
305,455
305,455
305,455
305,455
295,455
300,455
305,455
305,455
299,455
297,455
303,455
305,455
301,455
296,455
300,455
304,455
298,455
301,455
305,455
305,455
298,455
297,455
301,455
305,455
304,455
301,455
298,455
305,455
305,455
304,455
299,455
304,455
303,455
304,455
303,455
306,455
302,455
306,455
296,455
300,455
304,455
300,455
300,455
303,455
295,455
297,455
305,455
305,455
302,455
300,455
305,455
304,455
302,455
300,455
304,455
304,455
299,455
301,455
304,455
305,455
302,455
299,455
302,455
306,455
305,455
297,455
301,455
301,455
300,455
300,455
299,455
301,455
304,455
300,455
301,455
298,455
301,455
299,455
306,455
300,455
301,455
305,455
301,455
302,455
306,455
300,455
304,455
303,455
301,455
304,455
303,455
305,455
306,455
298,455
299,455
305,455
304,455
302,455
295,455
298,455
306,455
304,455
300,455
299,455
304,455
304,455
300,455
301,455
300,455
301,455
301,455
301,455
305,455
304,455
301,455
298,455
303,455
299,455
304,455
305,455
301,455
298,455
301,455
305,455
304,455
304,455
306,455
301,455
296,455
300,455
304,455
301,455
301,455
298,455
299,455
305,455
301,455
297,455
302,455
306,455
305,455
295,455
300,455
305,455
295,455
297,455
303,455
306,455
302,455
306,455
305,455
301,455
300,455
298,455
304,455
306,455
301,455
298,455
306,455
305,455
302,455
298,455
302,455
304,455
304,455
297,455
296,455
303,455
304,455
304,455
300,455
302,455
305,455
303,455
301,455
304,455
304,455
304,455
300,455
303,455
304,455
304,455
299,455
299,455
305,455
305,455
304,455
299,455
301,455
300,455
301,455
305,455
304,455
306,455
304,455
304,455
302,455
304,455
298,455
298,455
302,455
305,455
306,455
305,455
305,455
305,455
299,455
294,455
301,455
301,455
305,455
301,455
304,455
304,455
305,455
304,455
305,455
301,455
300,455
301,455
297,455
306,455
304,455
301,455
299,455
302,455
298,455
303,455
304,455
304,455
300,455
300,455
304,455
304,455
302,455
299,455
305,455
300,455
305,455
303,455
304,455
304,455
299,455
299,455
303,455
306,455
299,455
298,455
304,455
300,455
301,455
296,455
300,455
298,455
305,455
300,455
295,455
301,455
305,455
305,455
302,455
305,455
300,455
294,455
300,455
305,455
304,455
295,455
302,455
304,455
304,455
305,455
298,455
302,455
305,455
304,455
300,455
297,455
300,455
299,455
300,455
299,455
299,455
301,455
304,455
301,455
298,455
301,455
299,455
304,455
299,455
304,455
305,455
305,455
304,455
304,455
303,455
297,455
298,455
305,455
305,455
301,455
303,455
304,455
305,455
300,455
304,455
305,455
301,455
294,455
297,455
306,455
305,455
301,455
297,455
302,455
304,455
298,455
299,455
300,455
306,455
305,455
302,455
304,455
305,455
300,455
295,455
300,455
301,455
305,455
305,455
305,455
303,455
295,455
298,455
304,455
300,455
302,455
300,455
302,455
300,455
304,455
304,455
297,455
300,455
305,455
305,455
304,455
301,455
303,455
304,455
300,455
301,455
299,455
304,455
304,455
302,455
297,455
303,455
300,455
304,455
302,455
298,455
301,455
301,455
306,455
298,455
302,455
306,455
304,455
299,455
300,455
304,455
305,455
305,455
298,455
302,455
305,455
306,455
300,455
296,455
300,455
305,455
305,455
295,455
298,455
305,455
305,455
296,455
295,455
299,455
304,455
304,455
301,455
300,455
304,455
304,455
303,455
299,455
301,455
300,455
304,455
297,455
301,455
305,455
305,455
298,455
304,455
304,455
301,455
297,455
299,455
301,455
300,455
305,455
299,455
304,455
304,455
304,455
299,455
299,455
305,455
306,455
302,455
299,455
304,455
304,455
305,455
301,455
300,455
304,455
296,455
297,455
304,455
304,455
303,455
298,455
305,455
304,455
304,455
302,455
305,455
304,455
301,455
298,455
305,455
305,455
299,455
305,455
303,455
305,455
305,455
304,455
304,455
301,455
304,455
305,455
300,455
296,455
300,455
305,455
299,455
298,455
305,455
302,455
301,455
298,455
305,455
301,455
301,455
299,455
303,455
305,455
301,455
305,455
299,455
302,455
305,455
300,455
296,455
302,455
305,455
304,455
299,455
300,455
304,455
302,455
304,455
301,455
304,455
299,455
302,455
305,455
304,455
304,455
298,455
300,455
305,455
298,455
294,455
298,455
304,455
301,455
303,455
295,455
299,455
304,455
305,455
301,455
301,455
304,455
304,455
300,455
305,455
301,455
306,455
298,455
303,455
305,455
306,455
305,455
299,455
303,455
305,455
303,455
298,455
305,455
305,455
305,455
303,455
305,455
305,455
305,455
298,455
305,455
306,455
303,455
299,455
298,455
301,455
301,455
302,455
295,455
300,455
300,455
300,455
299,455
305,455
301,455
305,455
300,455
305,455
305,455
299,455
297,455
302,455
305,455
305,455
297,455
301,455
300,455
304,455
298,455
300,455
305,455
301,455
305,455
302,455
304,455
300,455
304,455
304,455
299,455
300,455
305,455
300,455
303,455
301,455
298,455
303,455
303,455
304,455
305,455
303,455
305,455
305,455
295,455
297,455
303,455
300,455
304,455
298,455
302,455
305,455
305,455
305,455
305,455
303,455
301,455
306,455
299,455
300,455
304,455
305,455
305,455
300,455
299,455
305,455
301,455
299,455
304,455
304,455
303,455
303,455
306,455
305,455
301,455
305,455
302,455
298,455
303,455
301,455
304,455
304,455
304,455
301,455
304,455
305,455
303,455
301,455
298,455
305,455
305,455
305,455
300,455
300,455
300,455
304,455
295,455
297,455
303,455
301,455
303,455
299,455
303,455
305,455
301,455
300,455
300,455
305,455
305,455
303,455
298,455
305,455
302,455
300,455
301,455
304,455
301,455
304,455
304,455
305,455
305,455
304,455
304,455
302,455
305,455
305,455
305,455
304,455
303,455
299,455
304,455
305,455
303,455
294,455
299,455
305,455
304,455
301,455
304,455
304,455
305,455
304,455
303,455
300,455
305,455
295,455
296,455
301,455
301,455
304,455
305,455
302,455
305,455
302,455
297,455
300,455
305,455
305,455
304,455
305,455
306,455
305,455
298,455
300,455
304,455
305,455
302,455
305,455
305,455
301,455
297,455
304,455
300,455
305,455
298,455
302,455
305,455
301,455
300,455
304,455
304,455
304,455
303,455
304,455
305,455
304,455
298,455
300,455
306,455
301,455
298,455
298,455
304,455
300,455
305,455
305,455
301,455
304,455
304,455
304,455
304,455
301,455
304,455
305,455
305,455
305,455
304,455
305,455
305,455
301,455
297,455
304,455
305,455
300,455
294,455
298,455
304,455
306,455
300,455
299,455
304,455
305,455
304,455
298,455
305,455
305,455
304,455
302,455
299,455
304,455
300,455
304,455
303,455
305,455
306,455
299,455
298,455
301,455
297,455
301,455
305,455
305,455
300,455
295,455
301,455
305,455
299,455
304,455
305,455
304,455
300,455
297,455
299,455
304,455
305,455
298,455
303,455
304,455
306,455
301,455
299,455
304,455
305,455
303,455
298,455
302,455
304,455
305,455
301,455
301,455
304,455
300,455
297,455
301,455
305,455
303,455
305,455
305,455
305,455
305,455
300,455
304,455
304,455
301,455
297,455
302,455
304,455
299,455
300,455
304,455
301,455
304,455
302,455
305,455
305,455
305,455
297,455
303,455
305,455
303,455
304,455
303,455
298,455
300,455
305,455
304,455
304,455
305,455
304,455
296,455
303,455
304,455
303,455
300,455
302,455
304,455
301,455
300,455
300,455
302,455
305,455
299,455
305,455
304,455
301,455
297,455
304,455
305,455
305,455
302,455
303,455
298,455
302,455
301,455
305,455
306,455
304,455
305,455
305,455
305,455
304,455
301,455
298,455
301,455
301,455
300,455
300,455
300,455
305,455
305,455
300,455
297,455
300,455
304,455
306,455
298,455
299,455
304,455
305,455
304,455
299,455
299,455
301,455
304,455
302,455
299,455
301,455
304,455
305,455
300,455
298,455
304,455
301,455
304,455
300,455
305,455
301,455
305,455
304,455
298,455
305,455
304,455
305,455
295,455
297,455
302,455
304,455
301,455
305,455
301,455
299,455
303,455
305,455
304,455
300,455
299,455
304,455
300,455
301,455
305,455
303,455
295,455
299,455
305,455
304,455
301,455
296,455
300,455
304,455
304,455
304,455
305,455
304,455
304,455
302,455
304,455
300,455
305,455
298,455
303,455
300,455
305,455
304,455
303,455
299,455
300,455
305,455
304,455
304,455
300,455
303,455
305,455
305,455
299,455
299,455
305,455
299,455
299,455
298,455
301,455
305,455
305,455
301,455
297,455
304,455
305,455
305,455
299,455
300,455
305,455
304,455
303,455
299,455
302,455
305,455
303,455
300,455
304,455
305,455
301,455
298,455
303,455
305,455
302,455
294,455
298,455
304,455
304,455
302,455
299,455
304,455
304,455
300,455
298,455
304,455
304,455
305,455
298,455
301,455
304,455
304,455
298,455
302,455
305,455
305,455
301,455
